recipient_address,total_received_amount,total_sent_amount,Airdrop burned,Airdrop Points,Excess burned,Purchase points,Total Points,scaling,scaling Values,Normalised to 1,percentage
0x976fdc5dfa145e3cbc690e9fef4a408642732952,195078,175570.2,"175,570","175,570",0,0,"175,570",242,242,254,0.10%
0x51cd838f1b536f3116546e1e97a9ebf188acb7d9,193869.67,174484,"174,484","174,484",0,0,"174,484",241,241,253,0.10%
0x488787c86e4f21011e9f8b635e2aa2f960f07fc8,191587.77,172619,"172,619","172,619",0,0,"172,619",240,240,252,0.10%
0x3a20d6cde0f85303f0fd623d3dc5755d41f7ab41,191547.49,172392.74,"172,393","172,393",0,0,"172,393",240,240,252,0.10%
0x0e649d15b366ee8f559dd272f7ce6fca4573b21d,188009.12,169208.21,"169,208","169,208",0,0,"169,208",238,238,250,0.10%
0xab9aba1244ce6b3a479e1ef475053c903d941961,187504.67,168754.2,"168,754","168,754",0,0,"168,754",238,238,249,0.10%
0x369c54b1e66c5b0c0f7d983f9dae9e427b88edd6,186276.34,167648.71,"167,649","167,649",0,0,"167,649",237,237,249,0.10%
0xedd1fa1af1807f3df4b0b2df674e86eba1dbf99e,179446.34,161501.71,"161,502","161,502",0,0,"161,502",233,233,244,0.10%
0x251e409a0433680f85e49cd0abc1cd40bd829012,174354.29,156920,"156,920","156,920",0,0,"156,920",230,230,241,0.10%
0x215ae5e25647dada54573c3de6924d8dc9f77ca6,155053.66,154898.61,"154,899","154,899",0,0,"154,899",229,229,240,0.10%
0xeb8f7b8c27732e00bef318441422000d8ccd1e54,19787.68,46709,"19,788","19,788","26,921","134,607","154,394",228,228,239,0.10%
0x3877b93d5411bf5f5cb92d7e7650935fd0212d8a,168433.9,151590.51,"151,591","151,591",0,0,"151,591",226,226,237,0.10%
0xa33c7f924399b59a8ee627388a108beab5e12eaf,167372.94,150636,"150,636","150,636",0,0,"150,636",226,226,237,0.10%
0xb120eb46b2cc160255d1b6d8e61d17f28c3c9406,,30016,,,"30,016","150,080","150,080",225,225,236,0.10%
0xc44b0378e400a9958219ec8f294c23b9976e3c5d,165286.43,148757.79,"148,758","148,758",0,0,"148,758",224,224,235,0.10%
0xf0f3e1dbd0665a1098f878974916104c2a3abfa6,,29614.54,,,"29,615","148,073","148,073",224,224,235,0.10%
0x4cae5bed586f6e73ae54ebd40a4ac4ed2c477c34,162675.5,146407.95,"146,408","146,408",0,0,"146,408",223,223,234,0.10%
0xac749ef37797f963acc59146e1d2f4015e97dc79,162225.34,146100,"146,100","146,100",0,0,"146,100",223,223,234,0.10%
0x690b6c2fa5bce49282af153a9626073e82ba3b91,,28659.17,,,"28,659","143,296","143,296",221,221,231,0.09%
0xcd4ef8cd33a4ef7a59b368e1a72249b5eb5c4ece,155946.72,142831.57,"142,832","142,832",0,0,"142,832",220,220,231,0.09%
0x370a5275f69cb3c2e76cfe575cf7f846f906b34d,154273.59,139617.6,"139,618","139,618",0,0,"139,618",218,218,229,0.09%
0x1a9daae0c3c044f514124c51e1e92f12f0a39999,,27817.28,,,"27,817","139,086","139,086",218,218,228,0.09%
0x0e278f7ef9f25c25e58110f828573f242c65d290,58955.87,74782.47,"58,956","58,956","15,827","79,133","138,089",217,217,228,0.09%
0x02062b8727cdde62cd784382c60d738fcdbb736d,151893.71,136704.33,"136,704","136,704",0,0,"136,704",216,216,227,0.09%
0xc0a4e74013893c5e316cce25b55805f574a43d3c,150446.67,135403,"135,403","135,403",0,0,"135,403",215,215,226,0.09%
0x018439894b681cc2aaddb613a425a1cfa6e59c29,150144.43,135129.99,"135,130","135,130",0,0,"135,130",215,215,225,0.09%
0x102e51c706eaf0293715af73c99f2a8589a2084d,147122.34,133000,"133,000","133,000",0,0,"133,000",213,213,224,0.09%
0x52b2926f21433fa6c29ecd15242f9cec36772bd5,,26129.27,,,"26,129","130,646","130,646",212,212,222,0.09%
0x150fe0d1d018e107e5abb59a7d67a3af1d8cdff8,145135.77,130622.58,"130,623","130,623",0,0,"130,623",212,212,222,0.09%
0xc12faf701d05af1cfabdefc770c3b3c7b59eae10,,26112.63,,,"26,113","130,563","130,563",212,212,222,0.09%
0xa9c55aa7b68dbc4c9b42e0ab5ce3f22e8a3bcfd6,,26000.48,,,"26,000","130,002","130,002",211,211,221,0.09%
0xd39c84d60b83dcaf71b0f36ebabe94ca47418fe6,140752.5,128500,"128,500","128,500",0,0,"128,500",210,210,220,0.09%
0x0ab15468f11682086bac31f126fe81a4061ece5e,,25691.4,,,"25,691","128,457","128,457",210,210,220,0.09%
0xcdecd8e2d264354db73eef8eaf564c531d041b09,142339.23,128106,"128,106","128,106",0,0,"128,106",210,210,220,0.09%
0xc61a14453e2fe2a00843d8441eb7d26bc4f06107,141602.63,127442.37,"127,442","127,442",0,0,"127,442",209,209,219,0.09%
0x8a32892882ade68306ee150468e5759ea33c83d8,141019.59,126917.63,"126,918","126,918",0,0,"126,918",209,209,219,0.09%
0xf2829fc923b6fd040ead55d3f973f2953e86d13e,136528.65,122877,"122,877","122,877",0,0,"122,877",206,206,216,0.09%
0x05ce383384350e0ddea632c0b0716ebc9e4a97dd,133284.86,121745.03,"121,745","121,745",0,0,"121,745",205,205,215,0.09%
0x67c188ef26fac4a50cf64c2b0dffe6f332704568,134093.62,121000,"121,000","121,000",0,0,"121,000",204,204,214,0.09%
0x596888345c9e3c6f7d0f4e5d8590941e2cab52e8,132147.12,118932.4,"118,932","118,932",0,0,"118,932",203,203,213,0.09%
0x50a3cc939583f82e0e44e4671af49294eacd7a79,131591.2,118432.08,"118,432","118,432",0,0,"118,432",202,202,212,0.09%
0xd2bc4e7ecfa4ec39069623854cd114dcd8771b84,131055.58,117951,"117,951","117,951",0,0,"117,951",202,202,212,0.09%
0x229229284c0ea7c2a898765a5652fc03f0e35293,130679.34,117611.41,"117,611","117,611",0,0,"117,611",202,202,212,0.09%
0xf04a6e38c6cfe0acfbeb472888ed990787e69072,129489.07,116540.16,"116,540","116,540",0,0,"116,540",201,201,211,0.09%
0x96f47cbb5fb486248447f4195490bbe27d865cf2,129394.57,116455.11,"116,455","116,455",0,0,"116,455",201,201,211,0.09%
0xd785a0b9393f8280e1da72c81b8e6d18eda81db6,128857.7,115971.93,"115,972","115,972",0,0,"115,972",200,200,210,0.09%
0xfee6be6b5cc8cb4ee8189850a69973e774e7614e,125925.49,114592.49,"114,592","114,592",0,0,"114,592",199,199,209,0.09%
0x77d2c58cbd42721366cb03b32585ff1367e1cac2,125611.13,114306.13,"114,306","114,306",0,0,"114,306",199,199,209,0.09%
0x4127143a866bf5d8ad2afb6de8e63164b8ad5bf6,125373.46,112836.11,"112,836","112,836",0,0,"112,836",198,198,208,0.08%
0x9bf5dc85b5a3a066e26e6ced2a8481a767e91758,124802.13,112321.92,"112,322","112,322",0,0,"112,322",198,198,207,0.08%
0xf55bc868ee63304ac3d3a68110687d28848dc4b0,124069.72,111662.75,"111,663","111,663",0,0,"111,663",197,197,207,0.08%
0x4840b7a57ba67d6dcb8b4278aa605bfb33540c8f,123695.38,111325.84,"111,326","111,326",0,0,"111,326",197,197,206,0.08%
0x574e7f963698a278b8683a49549fe8e2cc728b7f,,22186,,,"22,186","110,930","110,930",196,196,206,0.08%
0xe5bc0ab963c75148a9f6f14d515a4a547de5d760,123089.37,110781,"110,781","110,781",0,0,"110,781",196,196,206,0.08%
0xb8cf517f5475c0f4e09eda100c74c0e91221332b,121280.07,110364.87,"110,365","110,365",0,0,"110,365",196,196,206,0.08%
0xe335ea94352a4d9280aef9232b3762c5234380d6,122412.56,110172,"110,172","110,172",0,0,"110,172",196,196,205,0.08%
0xa665d83457cb91c3b254b35a5d61143f66473be7,14432.15,33419.48,"14,432","14,432","18,987","94,937","109,369",195,195,205,0.08%
0xca1694c2e3757b8eeb1ba5eec6dfb3f8d131310c,107585.53,107585.53,"107,586","107,586",0,0,"107,586",194,194,203,0.08%
0xcdf156d2afe53e26866936f289e7d9c8eed4f84d,119173.2,107322.48,"107,322","107,322",0,0,"107,322",193,193,203,0.08%
0xbfad818edb25dc4eebac8cc44a7533be4652ad6c,119046.66,107142,"107,142","107,142",0,0,"107,142",193,193,203,0.08%
0x4af764f04db300a4bbf26d51188e942aad74a5d4,118084.59,106276.13,"106,276","106,276",0,0,"106,276",193,193,202,0.08%
0x3d8a50e6958b7c6f8b6e814474ac24fe7675563e,,21138,,,"21,138","105,690","105,690",192,192,202,0.08%
0xad549c7fcf1bd3e57bca464d9dce0a0d561599d1,9326.54,28591.38,"9,327","9,327","19,265","96,324","105,651",192,192,202,0.08%
0x4696b5f754749e3522104b6694c1be3cb365b90d,,21104,,,"21,104","105,520","105,520",192,192,201,0.08%
0xe2059508dcf64f82002e4138af353d98a7b0f468,,21095,,,"21,095","105,475","105,475",192,192,201,0.08%
0xecee5497b9dbb82e1804e3224f67d00d8d891c69,114180.75,102762.9,"102,763","102,763",0,0,"102,763",190,190,199,0.08%
0x67e5ab5b573f01030a1076dda7a79ef0f31a1bfa,113604.32,102463.09,"102,463","102,463",0,0,"102,463",189,189,199,0.08%
0xf56036f6a5d9b9991c209dcbc9c40b2c1cd46540,110949.81,99855,"99,855","99,855",0,0,"99,855",187,187,196,0.08%
0x496b714e12fa915b9f7a5fa859318d03339f4fc6,110504.63,99454.17,"99,454","99,454",0,0,"99,454",187,187,196,0.08%
0x0ea983f21f58f0e1a29ed653bcfc8afac4fec2a4,68847.56,74893,"68,848","68,848","6,045","30,227","99,075",187,187,196,0.08%
0x177b13f1bf13dba858dc633e4f6b525144b02ee7,108920.39,98920,"98,920","98,920",0,0,"98,920",186,186,196,0.08%
0xfc9f6bb19c91d6490d8d73f2353d395fa0892736,106478.45,96478.45,"96,478","96,478",0,0,"96,478",184,184,193,0.08%
0x6b3b856e974c61d141521725a73a58b916fba49a,106404.67,95871,"95,871","95,871",0,0,"95,871",184,184,193,0.08%
0xc8a29e09ef16f3fb3a24ccbb6e6c7b621ee2669f,105815.54,95233.99,"95,234","95,234",0,0,"95,234",183,183,192,0.08%
0xc4a639cba07bfbf4c0a2eef7fb441895af7bc807,104928.83,94436,"94,436","94,436",0,0,"94,436",183,183,192,0.08%
0x93df2bea2e66d8c4fe547262bb07975d2774469d,104053.75,93648.38,"93,648","93,648",0,0,"93,648",182,182,191,0.08%
0xf3d581a91e77d261df957e1ca8fe2137bef4046c,103554.25,93199,"93,199","93,199",0,0,"93,199",181,181,190,0.08%
0x819080e280cf8e3aadf4270e0ca88bd9f7c26f7c,,18614.44,,,"18,614","93,072","93,072",181,181,190,0.08%
0x569bd76e645fc767e84f8cbb34f40261e7c74c76,,18561.51,,,"18,562","92,808","92,808",181,181,190,0.08%
0xaf4774798b5a9c6f831cae5e56d8b12d25ae3972,,18430.89,,,"18,431","92,154","92,154",181,181,189,0.08%
0x704a3117090256be6a6db52d7d5af823ad569c7a,102162.65,91946.38,"91,946","91,946",0,0,"91,946",180,180,189,0.08%
0x098d818816f0427d513d5ae66b4d55fdf55a89c9,101370.88,91233.79,"91,234","91,234",0,0,"91,234",180,180,189,0.08%
0x153b4f4f2c6c284f844a53eb2e097d23b7bfa4dd,100896.34,90806.71,"90,807","90,807",0,0,"90,807",179,179,188,0.08%
0x77a13be3e954c4370aefe93bb5634283db5e3d87,99453.34,90000,"90,000","90,000",0,0,"90,000",179,179,187,0.08%
0xf4a4b47fda6a45fc9bd20440c1f526f572c5a77c,,18000,,,"18,000","90,000","90,000",179,179,187,0.08%
0xaf03267d12153bef68dc4d6f7426857c5462544a,,17974.63,,,"17,975","89,873","89,873",179,179,187,0.08%
0x43b3588856ac370a6c152edb0b717c089915b9b0,98469.19,89115,"89,115","89,115",0,0,"89,115",178,178,187,0.08%
0x4aecd37a8a314959fd48c39243361fee307dc424,98425.74,88600,"88,600","88,600",0,0,"88,600",177,177,186,0.08%
0x6ffc40e41897421f381abf343301fdd01cccec34,98441.15,88597.04,"88,597","88,597",0,0,"88,597",177,177,186,0.08%
0xd31d839a569caa378b94e78fb2ea050ca2c2239b,,17487,,,"17,487","87,435","87,435",176,176,185,0.08%
0x41821f7ed5d34b812ce84279e5c632767bab9e6b,95946.01,86352,"86,352","86,352",0,0,"86,352",175,175,184,0.08%
0x5f7a8fb8cc29e795ba19191dd74d69a90cdadb88,95910.51,86319.46,"86,319","86,319",0,0,"86,319",175,175,184,0.08%
0x8002fd754444c6aaa710b104bf9754525567bc1c,4384,20713.6,"4,384","4,384","16,330","81,648","86,032",175,175,184,0.08%
0x469e3bbff5bb6809aa1ec3d6694c08fbf2efc957,94609.82,85149.82,"85,150","85,150",0,0,"85,150",174,174,183,0.07%
0x1ae74f5f0d55d82ab60b381cacec1445eaa1b26a,94558.76,85105,"85,105","85,105",0,0,"85,105",174,174,183,0.07%
0x718df221644b3191243bce33ec09f30e767b684d,2800.61,19203.53,"2,801","2,801","16,403","82,015","84,815",174,174,182,0.07%
0x1df70766fd4f025597713f2863e34d7d75777967,13866.07,28036,"13,866","13,866","14,170","70,850","84,716",174,174,182,0.07%
0x3cb95dd14fd3bda6690643f5dec9c5bc0f112fb1,17917.58,31000,"17,918","17,918","13,082","65,412","83,330",172,172,181,0.07%
0x59794536300ef36420c9db14a91ca77eb4e4bbb3,91072,81965,"81,965","81,965",0,0,"81,965",171,171,180,0.07%
0xbdf81b19af7848f7384c38e68208885ff0c9f390,90427.76,81384.98,"81,385","81,385",0,0,"81,385",171,171,179,0.07%
0x84572c31acdd30c03982e27b809d30b1efbcd8f2,89986.51,80990,"80,990","80,990",0,0,"80,990",170,170,179,0.07%
0x9e89b2e39841a7c3b35a161e78b1d4ba198602cc,89576.71,80619.04,"80,619","80,619",0,0,"80,619",170,170,178,0.07%
0xbb2dcdac2ea04421b59d23effd033e1354c79edc,88880,79992,"79,992","79,992",0,0,"79,992",169,169,178,0.07%
0x8db1c3ddfcd8c771706a7e83b30a688259399da3,,15998.4,,,"15,998","79,992","79,992",169,169,178,0.07%
0x698bb6299824a053a9fa1e677d48ca44daa0a0c8,88546.19,79692.56,"79,693","79,693",0,0,"79,693",169,169,177,0.07%
0x62365e0af7b6a188d063825afa3399ba0b5aa7cd,46948.04,53486.52,"46,948","46,948","6,538","32,692","79,640",169,169,177,0.07%
0x1bd477fc34b96ab561156f2438b8f9a18fcb5673,66916.73,69420,"66,917","66,917","2,503","12,516","79,433",169,169,177,0.07%
0xb3522064694ac9870dbf00eebc2712762193bb64,86203.29,77582.7,"77,583","77,583",0,0,"77,583",167,167,175,0.07%
0x8f1928e8b1f9d1dbb48b1f5eec4068e2c0a16bf1,,15382,,,"15,382","76,910","76,910",166,166,174,0.07%
0x1d2e44dede73dcf080104ec0839a70da14641762,,14901.89,,,"14,902","74,509","74,509",164,164,172,0.07%
0x34dab9a3e3b68c82ca933c0a4c4e0c30da794722,80854.94,72769.45,"72,769","72,769",0,0,"72,769",162,162,170,0.07%
0x96c82e924a36ae8c6b4425845cf06fd5168d3c85,80506.33,72460.4,"72,460","72,460",0,0,"72,460",162,162,170,0.07%
0x0045fa93dedb0af02956f7d7c306b34263688872,79255.34,71333,"71,333","71,333",0,0,"71,333",161,161,169,0.07%
0x49a8234de5bdeacad24a862b6006590cd983456f,79133.01,71220,"71,220","71,220",0,0,"71,220",161,161,168,0.07%
0x8482a0f31050416ad4344c98bcdb938e9cd3dea2,78709.26,70838.4,"70,838","70,838",0,0,"70,838",160,160,168,0.07%
0xef9d950777251292357bc4e7c2091875d011528e,78584.66,70726.19,"70,726","70,726",0,0,"70,726",160,160,168,0.07%
0x7056bf340c08b611e42663d6dd8c4fa2bc2d6053,77290.71,69561.64,"69,562","69,562",0,0,"69,562",159,159,167,0.07%
0x83c6149694cf9cc16c19a3994660b9121b7036e9,74267.57,69420,"69,420","69,420",0,0,"69,420",159,159,167,0.07%
0x3e88681de2e12d1ac4116a7a6fb964a2c4c102ae,,13710.9,,,"13,711","68,555","68,555",158,158,166,0.07%
0x11d2168f37409b96453e4de1e0e39b1d5bbe0812,75451.04,68000,"68,000","68,000",0,0,"68,000",157,157,165,0.07%
0xfd9ce79fd7f62ca88ace958cd2716f4cce25e2df,74956.9,67461.21,"67,461","67,461",0,0,"67,461",157,157,164,0.07%
0xeb2b8669b17eeba5f5313b899812e8b2bb895a7f,74431.08,66987.97,"66,988","66,988",0,0,"66,988",156,156,164,0.07%
0xe597d96afa6f15af67a72477b62464a7168bf8ff,2192,15133,"2,192","2,192","12,941","64,705","66,897",156,156,164,0.07%
0xc51903b45647f914bdf9ba6b966fb9ec34c2d6cb,73975.51,66652,"66,652","66,652",0,0,"66,652",156,156,163,0.07%
0xcb016db66774bd5dd798fc3ac9c3bfcc06d68c84,22894.59,31159.63,"22,895","22,895","8,265","41,325","64,220",153,153,161,0.07%
0x57b82d93a7e7f4c57b046794aa43faaf828d49cc,71104,63993.6,"63,994","63,994",0,0,"63,994",153,153,160,0.07%
0x404ac1bdfe4cf148ab16114b1f2ab0a4fa505038,70496.78,63450.65,"63,451","63,451",0,0,"63,451",152,152,160,0.07%
0x0000000188e3604489698ea73de28524f2bea6c6,,12675.11,,,"12,675","63,376","63,376",152,152,160,0.07%
0x25dfcb15f75d8c7359bb6ff078708cfa89f80083,68968.61,62078.1,"62,078","62,078",0,0,"62,078",151,151,158,0.06%
0xe551388b683bb1e34e27e5a7b00eabe79b080bf7,68590.87,61789,"61,789","61,789",0,0,"61,789",151,151,158,0.06%
0x1e9539dea064a3c2428e6d1d34bd700590d4b096,,12232.31,,,"12,232","61,162","61,162",150,150,157,0.06%
0x75674e9c4adb3fc69d60123075ec6cb2eeee7461,,12192,,,"12,192","60,960","60,960",150,150,157,0.06%
0x1ef2ca3947affc4baa705c74337a6763ff025098,67415.97,60746,"60,746","60,746",0,0,"60,746",149,149,157,0.06%
0x91544e0d0ee6361152f06891b52e778b3614d253,66201.24,59582,"59,582","59,582",0,0,"59,582",148,148,155,0.06%
0xb5f21bcb706d2282220d95ea47379365ce4777f1,65827.6,59245,"59,245","59,245",0,0,"59,245",148,148,155,0.06%
0xb72ed8401892466ea8af528c1af1d0524bc5e105,,11736.69,,,"11,737","58,683","58,683",147,147,154,0.06%
0x272ad4ba4e7af28ffd3f4f72652dbb8c8e55a4c9,,11111,,,"11,111","55,555","55,555",143,143,150,0.06%
0x45b14b5d5c536c3faba451a1ba53387dcddfcf2f,61635.65,55472.08,"55,472","55,472",0,0,"55,472",143,143,150,0.06%
0x90c0bf8d71369d21f8addf0da33d21dcb0b1c384,61270.76,55143.68,"55,144","55,144",0,0,"55,144",143,143,150,0.06%
0x2bc4cf75f44f8f81eee9ff788fcc8eabf277e539,60404.09,54364,"54,364","54,364",0,0,"54,364",142,142,149,0.06%
0x04e6105ed78bfaf003381a160a696cc37dd8b66b,,10851.19,,,"10,851","54,256","54,256",142,142,149,0.06%
0x1e5139c78050d014f05968dc5c0755dae958481b,,10789,,,"10,789","53,945","53,945",142,142,148,0.06%
0x9f3137493a7fd8a46ac6e2176083a733777d1420,,10571.28,,,"10,571","52,856","52,856",140,140,147,0.06%
0x00ba27cf6491d99669de63d465090f83a7d0eeaf,58718,52846.2,"52,846","52,846",0,0,"52,846",140,140,147,0.06%
0xae8ec0f2279440c23fa776696198679e4ddce0c7,2192,12282.48,"2,192","2,192","10,090","50,452","52,644",140,140,147,0.06%
0xc8874449e08d6490f95dde1791ef5ceec36e4390,57039.08,51539,"51,539","51,539",0,0,"51,539",139,139,145,0.06%
0x4fd90de08c0fe2a57bf4369c3ef5ee3057eb3123,54318.64,50860,"50,860","50,860",0,0,"50,860",138,138,145,0.06%
0x654f1c992758b0dd491e3ac67f084cacf98aa77c,55920.37,50328.33,"50,328","50,328",0,0,"50,328",137,137,144,0.06%
0x00b3ecc795d7f3c3a0416be0784c43b652d5f4ca,55872.1,50310,"50,310","50,310",0,0,"50,310",137,137,144,0.06%
0x18b5be29483b436b991a974098da1832332b21d7,55086.99,49578.29,"49,578","49,578",0,0,"49,578",136,136,143,0.06%
0xa3f1a0f8e7265074e4f5cb753eab65ed95ee8def,,9872.79,,,"9,873","49,364","49,364",136,136,143,0.06%
0xf355e29967be3679a969e97bf1c84e15ef69a31d,54811.18,49331,"49,331","49,331",0,0,"49,331",136,136,143,0.06%
0x74a5ae526df34832c18c5d93551248b4eed86891,,9859.56,,,"9,860","49,298","49,298",136,136,143,0.06%
0x9dc46107bec7b3908bd7c8381e53cbefad4eea17,,9855.67,,,"9,856","49,278","49,278",136,136,143,0.06%
0x8aae3ed3d84666e166c19867076e8c4622ba42bc,,9850.85,,,"9,851","49,254","49,254",136,136,142,0.06%
0xc8619258d3193a9ccb8a38b5183fb0efef1fd43c,,9844.08,,,"9,844","49,220","49,220",136,136,142,0.06%
0x97c84f5cea49612d1c8344f9bff8f93c6e7a15d5,54579.35,49200,"49,200","49,200",0,0,"49,200",136,136,142,0.06%
0xf063d2ad3a131f129d618df50d167eda4db445b3,,9835.39,,,"9,835","49,177","49,177",136,136,142,0.06%
0xe0b24ce68f507fbe01c540fbe9bd7d6f542c8819,,9826.72,,,"9,827","49,134","49,134",136,136,142,0.06%
0x0528f7f19eb407b41d2369c1e88d437fcfd13e6f,,9816.76,,,"9,817","49,084","49,084",136,136,142,0.06%
0x9113dfb32bacbdea174d7fc8f9a694f431aab2fb,,9808.11,,,"9,808","49,041","49,041",136,136,142,0.06%
0x0e91be4794fdee9b5110596021dfa60d19f0cfd5,53328,48000,"48,000","48,000",0,0,"48,000",134,134,141,0.06%
0x7c49fa78352e128cbad1e33508394dc33dfad7cc,53328,47996,"47,996","47,996",0,0,"47,996",134,134,141,0.06%
0xa77bf131a255be71ce27f3616ffa641a97d20d15,52556.26,47300.63,"47,301","47,301",0,0,"47,301",133,133,140,0.06%
0x67491aa0baefc36dae58785fe141782a5d42154b,2192,11113.89,"2,192","2,192","8,922","44,609","46,801",133,133,139,0.06%
0xcb04f9f5e1ac544dffb0d479b696e7aadb76dbfb,51266.67,46140,"46,140","46,140",0,0,"46,140",132,132,138,0.06%
0x48d18a882b0be145606a11fce6f8a301256b93fa,51025.13,45950,"45,950","45,950",0,0,"45,950",132,132,138,0.06%
0x185541a045ed6fe9ff1142419b647cccbd62a04a,51009.58,45909,"45,909","45,909",0,0,"45,909",132,132,138,0.06%
0xc935b59c7f810cec91e46b45f03a4ac4cc0e915e,50447.01,45402.31,"45,402","45,402",0,0,"45,402",131,131,137,0.06%
0x2a7e86f90215062ad6aac678a3586b3bfc73cd9c,50286.89,45258.2,"45,258","45,258",0,0,"45,258",131,131,137,0.06%
0x1982bd37e91fd7a8c88805e9a7aa009fa804b1f9,2192,10800.29,"2,192","2,192","8,608","43,041","45,233",131,131,137,0.06%
0x968a0e5603c5d4dbf24cbd7df562921d158ad19c,4384,12490.87,"4,384","4,384","8,107","40,534","44,918",130,130,137,0.06%
0x94cffb35a4187d93840e13d735ca5784ba074bcf,49125.62,44215,"44,215","44,215",0,0,"44,215",129,129,136,0.06%
0xf42a339f93c1fa4c5d9ace33db308a504e7b0bde,48661.94,43800,"43,800","43,800",0,0,"43,800",129,129,135,0.06%
0x0a7562526191f8c9b49291768b847501caf3d11d,48643.94,43779.6,"43,780","43,780",0,0,"43,780",129,129,135,0.06%
0x9c2ce1e7e220ab4b7ea3e8f52d93b752cb2492f3,20919.62,25459,"20,920","20,920","4,539","22,697","43,617",129,129,135,0.06%
0x23d57482bc19343bad7bece7ad394d022f82af39,,8666,,,"8,666","43,330","43,330",128,128,134,0.05%
0x52876dafdc67238390477bb2403bdc8021944ddc,46898.86,43000,"43,000","43,000",0,0,"43,000",128,128,134,0.05%
0xec194e2c4a66aecb06fcc95beda7ea686d8ff30e,,8522,,,"8,522","42,610","42,610",127,127,133,0.05%
0x47a92c6ad39044362f8dd4f87036d2e0c147ad81,46923.07,42230.76,"42,231","42,231",0,0,"42,231",127,127,133,0.05%
0xb6bbe5a785f6cfed3f65f2ba91ad20586b00f7e6,46868.55,42192,"42,192","42,192",0,0,"42,192",127,127,133,0.05%
0xaa90befc76b37f487eec5c1a593ea5b9826440be,,8387.82,,,"8,388","41,939","41,939",126,126,132,0.05%
0x25217b4a6138350350a2ce1f97a6b0111bbfdb56,2192,10121.33,"2,192","2,192","7,929","39,647","41,839",126,126,132,0.05%
0xa402364b61d16e8c4b9d683604a9a21e8f0d2967,46139.75,41525.78,"41,526","41,526",0,0,"41,526",126,126,132,0.05%
0x4dc7970c0facd251e4398f706c45f3af877d029b,45864.49,41278,"41,278","41,278",0,0,"41,278",125,125,131,0.05%
0xcbe12068cab7a49bb9c9746a734de7a11211a3b1,45771.72,41195,"41,195","41,195",0,0,"41,195",125,125,131,0.05%
0x5950dc5c3d7820937478f9312539b2e953f62e33,45728.31,41155.48,"41,155","41,155",0,0,"41,155",125,125,131,0.05%
0xc7dea269ba8cbbb7eb9da08622efd8355bbc5f80,,8158,,,"8,158","40,790","40,790",125,125,131,0.05%
0x8de3c3891268502f77db7e876d727257dec0f852,2192,9837.24,"2,192","2,192","7,645","38,226","40,418",124,124,130,0.05%
0x10dbc99c90234e4447f0366e8368d688f622475a,44840.62,40356.56,"40,357","40,357",0,0,"40,357",124,124,130,0.05%
0x6175844664837e4e5c678f83384d135873b095a5,2192,9813.07,"2,192","2,192","7,621","38,105","40,297",124,124,130,0.05%
0x7c764b26be1bfedc1729ab12fd86815b8093ef69,44774.56,40297.11,"40,297","40,297",0,0,"40,297",124,124,130,0.05%
0x6fb737d1ebb73cda6cfa36fd16d9273065d1b084,42513.37,40196.93,"40,197","40,197",0,0,"40,197",124,124,130,0.05%
0xfbcfe39834bb75689346114965facc3417030ec6,44440,40000,"40,000","40,000",0,0,"40,000",124,124,130,0.05%
